"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"62",2018-03-03,"Foggy until afternoon.","clear-day",2018-03-03 06:45:00,2018-03-03 18:23:00,0.56,0,0,0,32.55,1520067900,18.93,1520121900,32.27,1520067900,19.2,1520121900,13.91,0.53,0.94,288,0.24,6,1520060700,2.8,17.62,2018-03-03 06:23:00,32.55,2018-03-03 14:35:00,17.89,2018-03-03 06:24:00,32.27,2018-03-03 14:35:00,2.68,1520069460,NA,NA,NA,NA
"63",2018-03-04,"Foggy overnight and in the morning.","partly-cloudy-day",2018-03-04 06:44:00,2018-03-04 18:23:00,0.59,0,0,0,30.53,1520143320,15.68,1520210280,30.25,1520143320,15.95,1520210280,12.98,0.53,1.77,298,0.48,5,1520144040,2.988,18.93,2018-03-04 05:35:00,30.53,2018-03-04 11:32:00,19.2,2018-03-04 05:35:00,30.25,2018-03-04 11:32:00,9.51,1520164260,NA,NA,NA,NA
"64",2018-03-05,"Foggy until afternoon.","clear-day",2018-03-05 06:43:00,2018-03-05 18:24:00,0.63,0,0,0,28.96,1520240280,15.06,1520299440,28.68,1520240280,15.33,1520299440,12.19,0.55,1.83,290,0.06,8,1520233380,3.07,15.68,2018-03-05 06:08:00,28.96,2018-03-05 14:28:00,15.95,2018-03-05 06:08:00,28.68,2018-03-05 14:28:00,6.71,1520249400,NA,NA,NA,NA
"65",2018-03-06,"Foggy throughout the day.","clear-day",2018-03-06 06:42:00,2018-03-06 18:25:00,0.66,0,0,0,28.83,1520328720,13.87,1520387520,28.55,1520328720,14.14,1520387520,11.79,0.55,2.92,279,0.11,6,1520316000,3.095,15.06,2018-03-06 06:54:00,28.83,2018-03-06 15:02:00,15.33,2018-03-06 06:54:00,28.55,2018-03-06 15:02:00,6.72,1520316180,NA,NA,NA,NA
"66",2018-03-07,"Foggy overnight and in the morning.","clear-day",2018-03-07 06:41:00,2018-03-07 18:25:00,0.69,0,0,0,29.76,1520413320,15.93,1520467620,29.48,1520413320,16.2,1520467620,11.6,0.54,2.18,280,0.03,8,1520406060,3.048,13.87,2018-03-07 07:22:00,29.76,2018-03-07 14:32:00,14.14,2018-03-07 07:22:00,29.48,2018-03-07 14:32:00,6.41,1520407200,NA,NA,NA,NA
"67",2018-03-08,"Foggy until afternoon.","clear-day",2018-03-08 06:40:00,2018-03-08 18:26:00,0.72,0,0,0,31.97,1520499900,17.61,1520556660,31.69,1520499900,17.88,1520556660,12.25,0.5,0.9,252,0.03,8,1520492460,2.922,15.93,2018-03-08 05:37:00,31.97,2018-03-08 14:35:00,16.2,2018-03-08 05:37:00,31.69,2018-03-08 14:35:00,3.1,1520488860,NA,NA,NA,NA
"68",2018-03-09,"Foggy overnight and in the morning.","clear-day",2018-03-09 06:39:00,2018-03-09 18:26:00,0.75,0,0,0,31.98,1520586420,16.14,1520643180,31.7,1520586420,16.41,1520643180,12.94,0.51,1.34,303,0,8,1520578860,3.431,17.61,2018-03-09 06:21:00,31.98,2018-03-09 14:37:00,17.88,2018-03-09 06:21:00,31.7,2018-03-09 14:37:00,3.04,1520592240,NA,NA,NA,NA
"69",2018-03-10,"Foggy overnight and in the morning.","clear-day",2018-03-10 06:37:00,2018-03-10 18:27:00,0.78,0,0,0,31.8,1520675520,16.84,1520732340,31.52,1520675520,17.11,1520732340,12.68,0.5,2.16,285,0.07,6,1520664960,3.577,16.14,2018-03-10 06:23:00,31.8,2018-03-10 15:22:00,16.41,2018-03-10 06:23:00,31.52,2018-03-10 15:22:00,5.09,1520672400,NA,NA,NA,NA
"70",2018-03-11,"Foggy until afternoon.","clear-day",2018-03-11 06:36:00,2018-03-11 18:28:00,0.81,0,0,0,32.2,1520759400,16.92,1520813040,31.92,1520759400,17.19,1520813040,13.56,0.53,1.74,276,0,8,1520751660,2.732,16.84,2018-03-11 07:09:00,32.2,2018-03-11 14:40:00,17.11,2018-03-11 07:09:00,31.92,2018-03-11 14:40:00,3.13,1520768820,NA,NA,NA,NA
"71",2018-03-12,"Foggy overnight and in the morning.","clear-day",2018-03-12 06:35:00,2018-03-12 18:28:00,0.85,0,0,0,34.5,1520845560,17.57,1520902320,34.22,1520845560,17.84,1520902320,12.63,0.48,1.86,278,0,8,1520838000,3.109,16.92,2018-03-12 05:34:00,34.5,2018-03-12 14:36:00,17.19,2018-03-12 05:34:00,34.22,2018-03-12 14:36:00,4.11,1520845200,NA,NA,NA,NA
"72",2018-03-13,"Foggy overnight and in the morning.","clear-day",2018-03-13 06:34:00,2018-03-13 18:29:00,0.88,0,0,0,35.95,1520931840,20.9,1520992200,35.67,1520931840,21.17,1520992200,12.48,0.45,1.12,263,0,8,1520924400,3.349,17.57,2018-03-13 06:22:00,35.95,2018-03-13 14:34:00,17.84,2018-03-13 06:22:00,35.67,2018-03-13 14:34:00,3.36,1520925660,NA,NA,NA,NA
"73",2018-03-14,"Foggy until morning, starting again in the evening.","clear-day",2018-03-14 06:33:00,2018-03-14 18:29:00,0.91,0,0,0,33.8,1521019140,19.09,1521072600,33.52,1521019140,19.36,1521072600,10.94,0.38,1.2,247,0.14,8,1521011460,4.054,20.9,2018-03-14 07:20:00,33.8,2018-03-14 14:49:00,21.17,2018-03-14 07:20:00,33.52,2018-03-14 14:49:00,2.88,1521023700,NA,NA,NA,NA
"74",2018-03-15,"Foggy until afternoon.","clear-day",2018-03-15 06:32:00,2018-03-15 18:30:00,0.94,0,0,0,32.5,1521111360,18.97,1521164700,32.22,1521111360,19.24,1521164700,12.1,0.44,2.63,285,0.23,7,1521097380,3.044,19.09,2018-03-15 05:40:00,32.5,2018-03-15 16:26:00,19.36,2018-03-15 05:40:00,32.22,2018-03-15 16:26:00,9.3,1521088200,NA,NA,NA,NA
"75",2018-03-16,"Foggy until afternoon.","clear-day",2018-03-16 06:31:00,2018-03-16 18:31:00,0.97,0,0,0,31.4,1521191580,16.98,1521248580,31.12,1521191580,17.25,1521248580,13.21,0.49,1.68,297,0.27,7,1521184020,3.058,18.97,2018-03-16 07:15:00,31.4,2018-03-16 14:43:00,19.24,2018-03-16 07:15:00,31.12,2018-03-16 14:43:00,3.33,1521196620,NA,NA,NA,NA
"76",2018-03-17,"Foggy overnight and in the morning.","clear-day",2018-03-17 06:29:00,2018-03-17 18:31:00,0,0,0,0,31.51,1521280320,16.83,1521328800,31.23,1521280320,17.1,1521328800,10.84,0.45,2.32,295,0,9,1521269940,3.844,16.98,2018-03-17 06:33:00,31.51,2018-03-17 15:22:00,17.25,2018-03-17 06:33:00,31.23,2018-03-17 15:22:00,5.1,1521287940,NA,NA,NA,NA
"77",2018-03-18,"Foggy overnight and in the morning.","clear-day",2018-03-18 06:28:00,2018-03-18 18:32:00,0.04,0,0,0,32.5,1521366900,16.7,1521417900,32.22,1521366900,16.97,1521417900,9.94,0.41,1.8,291,0.04,9,1521356340,3.827,16.83,2018-03-18 04:50:00,32.5,2018-03-18 15:25:00,17.1,2018-03-18 04:50:00,32.22,2018-03-18 15:25:00,3.66,1521370800,NA,NA,NA,NA
"78",2018-03-19,"Foggy until afternoon.","clear-day",2018-03-19 06:27:00,2018-03-19 18:32:00,0.07,0,0,0,34.48,1521450240,18.64,1521506940,34.2,1521450240,18.91,1521506940,11.68,0.43,1.33,275,0.17,8,1521442980,3.361,16.7,2018-03-19 05:35:00,34.48,2018-03-19 14:34:00,16.97,2018-03-19 05:35:00,34.2,2018-03-19 14:34:00,4.11,1521450120,NA,NA,NA,NA
"79",2018-03-20,"Foggy until morning, starting again in the evening.","clear-day",2018-03-20 06:26:00,2018-03-20 18:33:00,0.11,0,0,0,35.65,1521542280,22.59,1521592920,35.37,1521542280,22.86,1521592920,11.44,0.41,0.98,263,0.17,9,1521529080,3.01,18.64,2018-03-20 06:19:00,35.65,2018-03-20 16:08:00,18.91,2018-03-20 06:19:00,35.37,2018-03-20 16:08:00,1.99,1521532800,NA,NA,NA,NA
"80",2018-03-21,"Foggy overnight and in the morning.","partly-cloudy-day",2018-03-21 06:25:00,2018-03-21 18:33:00,0.14,0,0,0,32.65,1521616440,17.72,1521682200,32.37,1521616440,17.98,1521682200,14.53,0.47,2,302,0.48,7,1521615780,3.378,22.59,2018-03-21 06:12:00,32.65,2018-03-21 12:44:00,22.86,2018-03-21 06:12:00,32.37,2018-03-21 12:44:00,6.71,1521624600,NA,NA,NA,NA
"81",2018-03-22,"Foggy until afternoon.","clear-day",2018-03-22 06:23:00,2018-03-22 18:34:00,0.18,0,0,0,31.17,1521711780,18.35,1521768780,30.89,1521711780,18.62,1521768780,14.82,0.55,1.87,300,0.25,8,1521701340,3.319,17.72,2018-03-22 07:00:00,31.17,2018-03-22 15:13:00,17.98,2018-03-22 07:00:00,30.89,2018-03-22 15:13:00,3.98,1521716460,NA,NA,NA,NA
"82",2018-03-23,"Foggy until afternoon.","clear-day",2018-03-23 06:22:00,2018-03-23 18:34:00,0.21,0,0,0,30.12,1521799860,18.41,1521855480,29.84,1521799860,18.68,1521855480,13.63,0.52,2.15,284,0.05,9,1521788400,3.096,18.35,2018-03-23 07:03:00,30.12,2018-03-23 15:41:00,18.62,2018-03-23 07:03:00,29.84,2018-03-23 15:41:00,4.11,1521806460,NA,NA,NA,NA
"83",2018-03-24,"Foggy overnight and in the morning.","clear-day",2018-03-24 06:21:00,2018-03-24 18:35:00,0.25,0,0,0,32.83,1521885720,18.84,1521939000,32.55,1521885720,19.11,1521939000,13.84,0.49,1.99,291,0,9,1521874620,3.376,18.41,2018-03-24 07:08:00,32.83,2018-03-24 15:32:00,18.68,2018-03-24 07:08:00,32.55,2018-03-24 15:32:00,3.68,1521877980,NA,NA,NA,NA
"84",2018-03-25,"Foggy until afternoon.","clear-day",2018-03-25 06:20:00,2018-03-25 18:35:00,0.29,0,0,0,33.06,1521973080,18.53,1522028100,32.78,1521973080,18.8,1522028100,13.83,0.49,2.31,281,0,9,1521961020,3.197,18.84,2018-03-25 06:20:00,33.06,2018-03-25 15:48:00,19.11,2018-03-25 06:20:00,32.78,2018-03-25 15:48:00,7.13,1521977940,NA,NA,NA,NA
"85",2018-03-26,"Foggy until morning, starting again in the evening.","clear-day",2018-03-26 06:19:00,2018-03-26 18:36:00,0.32,0,0,0,34.62,1522060740,18.91,1522109220,34.34,1522060740,19.18,1522109220,12.64,0.44,2.72,286,0,9,1522047420,2.81,18.53,2018-03-26 07:05:00,34.62,2018-03-26 16:09:00,18.8,2018-03-26 07:05:00,34.34,2018-03-26 16:09:00,9.8,1522062000,NA,NA,NA,NA
"86",2018-03-27,"Foggy overnight and in the morning.","clear-day",2018-03-27 06:18:00,2018-03-27 18:37:00,0.36,0,0,0,37.36,1522147140,19.9,1522195860,37.08,1522147140,20.17,1522195860,11.47,0.38,1.29,292,0,9,1522133820,3.161,18.91,2018-03-27 05:37:00,37.36,2018-03-27 16:09:00,19.18,2018-03-27 05:37:00,37.08,2018-03-27 16:09:00,6.41,1522146000,NA,NA,NA,NA
"87",2018-03-28,"Foggy overnight and in the morning.","clear-day",2018-03-28 06:16:00,2018-03-28 18:37:00,0.4,0,0,0,38.97,1522227540,19.69,1522283760,38.69,1522227540,19.96,1522283760,10.19,0.36,1.61,282,0,9,1522220160,3.178,15.15,2018-03-28 09:57:00,38.97,2018-03-28 14:29:00,15.42,2018-03-28 09:57:00,38.69,2018-03-28 14:29:00,4,1522234440,NA,NA,NA,NA
"88",2018-03-29,"Foggy overnight and in the morning.","clear-day",2018-03-29 06:15:00,2018-03-29 18:38:00,0.43,0,0,0,36.79,1522318080,21.65,1522368660,36.51,1522318080,21.92,1522368660,12.58,0.4,2.38,290,0.04,10,1522306560,3.482,14.04,2018-03-29 09:26:00,36.79,2018-03-29 15:38:00,14.31,2018-03-29 09:26:00,36.51,2018-03-29 15:38:00,6.21,1522314060,NA,NA,NA,NA
"89",2018-03-30,"Foggy overnight and in the morning.","clear-day",2018-03-30 06:14:00,2018-03-30 18:38:00,0.47,0,0,0,36.38,1522404000,21.18,1522457700,36.1,1522404000,21.45,1522457700,11.55,0.39,2.34,276,0.06,10,1522393560,3.849,13.62,2018-03-30 09:55:00,36.38,2018-03-30 15:30:00,13.89,2018-03-30 09:55:00,36.1,2018-03-30 15:30:00,6.71,1522398780,NA,NA,NA,NA
"90",2018-03-31,"Foggy until morning, starting again in the evening.","clear-day",2018-03-31 06:13:00,2018-03-31 18:39:00,0.5,0,0,0,33.5,1522490280,22.51,1522543080,33.22,1522490220,22.78,1522543080,12.81,0.42,2.13,90,0,10,1522479360,3.627,21.18,2018-03-31 06:25:00,33.5,2018-03-31 15:28:00,21.45,2018-03-31 06:25:00,33.22,2018-03-31 15:27:00,4.11,1522475820,NA,NA,NA,NA
"91",2018-04-01,"Foggy overnight and in the morning.","clear-day",2018-04-01 06:12:00,2018-04-01 18:39:00,0.54,0,0,0,35.49,1522576740,23.26,1522630680,35.21,1522576740,23.53,1522630680,11.46,0.35,2.27,104,0,10,1522565700,3.62,22.51,2018-04-01 06:08:00,35.49,2018-04-01 15:29:00,22.78,2018-04-01 06:08:00,35.21,2018-04-01 15:29:00,3.22,1522552980,NA,NA,NA,NA
"92",2018-04-02,"Foggy in the morning.","clear-day",2018-04-02 06:11:00,2018-04-02 18:40:00,0.57,0,0,0,36.84,1522659000,24.41,1522714440,37.13,1522659540,24.68,1522714440,10.78,0.34,1.94,110,0.05,10,1522652100,3.685,13.62,2018-04-02 09:56:00,36.84,2018-04-02 14:20:00,13.89,2018-04-02 09:56:00,37.13,2018-04-02 14:29:00,3.16,1522638900,NA,NA,NA,NA
"93",2018-04-03,"Foggy overnight and in the morning.","clear-day",2018-04-03 06:09:00,2018-04-03 18:40:00,0.61,0,0,0,39.1,1522750080,24.01,1522800120,39.52,1522746360,24.49,1522800120,13.03,0.33,1.59,123,0.23,9,1522738500,3.797,24.41,2018-04-03 05:44:00,39.1,2018-04-03 15:38:00,24.68,2018-04-03 05:44:00,39.52,2018-04-03 14:36:00,3.29,1522771500,NA,NA,NA,NA
"94",2018-04-04,"Foggy overnight and in the morning.","clear-day",2018-04-04 06:08:00,2018-04-04 18:41:00,0.64,0,0,0,40.59,1522839000,26.56,1522888740,40.31,1522839000,26.89,1522889940,12.25,0.33,1.33,55,0.02,10,1522824840,3.405,20.6,2018-04-04 12:30:00,40.59,2018-04-04 16:20:00,20.87,2018-04-04 12:30:00,40.31,2018-04-04 16:20:00,3.11,1522832580,NA,NA,NA,NA
"95",2018-04-05,"Foggy overnight and in the morning.","clear-day",2018-04-05 06:07:00,2018-04-05 18:42:00,0.67,0,0,0,38.54,1522924020,25.88,1522973940,38.26,1522924020,26.15,1522973940,12.75,0.32,1.31,317,0.16,9,1522911360,3.201,26.56,2018-04-05 06:09:00,38.54,2018-04-05 15:57:00,26.89,2018-04-05 06:29:00,38.26,2018-04-05 15:57:00,2.98,1522923060,NA,NA,NA,NA
"96",2018-04-06,"Foggy starting in the morning.","partly-cloudy-day",2018-04-06 06:06:00,2018-04-06 18:42:00,0.7,0,0,0,37.38,1523001720,21.63,1523061600,37.1,1523001720,21.9,1523061600,11.76,0.34,1.96,80,0.62,8,1522998540,3.183,21.81,2018-04-06 20:17:00,37.38,2018-04-06 13:32:00,22.23,2018-04-06 20:15:00,37.1,2018-04-06 13:32:00,11.85,1523016540,NA,NA,NA,NA
"97",2018-04-07,"Foggy in the morning.","clear-day",2018-04-07 06:05:00,2018-04-07 18:43:00,0.73,0,0,0,34.72,1523099460,23.76,1523147880,35.04,1523091720,24.03,1523147880,12.55,0.38,1.97,107,0.21,10,1523084040,4.415,21.63,2018-04-07 06:10:00,34.72,2018-04-07 16:41:00,21.9,2018-04-07 06:10:00,35.04,2018-04-07 14:32:00,3.67,1523077020,NA,NA,NA,NA
"98",2018-04-08,"Foggy in the morning and afternoon.","clear-day",2018-04-08 06:04:00,2018-04-08 18:43:00,0.76,0,0,0,36.53,1523181180,23.18,1523241000,37.11,1523181300,23.77,1523241000,13.74,0.38,2.92,97,0.01,10,1523170380,3.696,23.76,2018-04-08 06:08:00,36.53,2018-04-08 15:23:00,24.03,2018-04-08 06:08:00,37.11,2018-04-08 15:25:00,6.45,1523200920,NA,NA,NA,NA
"99",2018-04-09,"Foggy overnight and in the morning.","partly-cloudy-day",2018-04-09 06:03:00,2018-04-09 18:44:00,0.79,0,0,0,30.49,1523275320,23.32,1523320200,30.37,1523264580,23.56,1523323440,13.54,0.47,2.18,85,0.41,6,1523257740,3.728,20.75,2018-04-09 08:43:00,30.49,2018-04-09 17:32:00,21.51,2018-04-09 08:49:00,30.37,2018-04-09 14:33:00,9.51,1523263860,NA,NA,NA,NA
"100",2018-04-10,NA,"partly-cloudy-day",2018-04-10 06:02:00,2018-04-10 18:44:00,0.82,0,0,0,35.38,1523351220,24.19,1523413800,35.1,1523351220,24.56,1523413800,12.3,0.37,1.41,95,0.43,8,1523340900,3.331,23.32,2018-04-10 06:00:00,35.38,2018-04-10 14:37:00,23.56,2018-04-10 06:54:00,35.1,2018-04-10 14:37:00,5.56,1523374200,NA,NA,NA,NA
"101",2018-04-11,"Foggy overnight and in the morning.","partly-cloudy-day",2018-04-11 06:00:00,2018-04-11 18:45:00,0.85,0,0,0,33.5,1523436960,19.83,1523490360,33.24,1523436960,20.1,1523490360,13.74,0.45,3.03,65,0.66,8,1523428320,3.953,23.85,2018-04-11 08:19:00,33.5,2018-04-11 14:26:00,24.3,2018-04-11 08:18:00,33.24,2018-04-11 14:26:00,11.42,1523447280,NA,NA,NA,NA
"102",2018-04-12,"Foggy until afternoon.","partly-cloudy-day",2018-04-12 05:59:00,2018-04-12 18:45:00,0.88,0,0,0,33.5,1523530680,21.52,1523579220,33.22,1523530680,21.79,1523579220,11.96,0.4,2.01,295,0.37,10,1523518500,3.755,19.83,2018-04-12 05:16:00,33.5,2018-04-12 16:28:00,20.1,2018-04-12 05:16:00,33.22,2018-04-12 16:28:00,8.56,1523484660,NA,NA,NA,NA
"103",2018-04-13,"Foggy overnight and in the morning.","clear-day",2018-04-13 05:58:00,2018-04-13 18:46:00,0.92,0,0,0,36.24,1523616480,21.51,1523666820,35.96,1523616480,21.78,1523666820,5.84,0.27,1.4,305,0.07,10,1523602320,3.561,13.05,2018-04-13 09:57:00,36.24,2018-04-13 16:18:00,13.32,2018-04-13 09:57:00,35.96,2018-04-13 16:18:00,3.61,1523599440,NA,NA,NA,NA
"104",2018-04-14,"Foggy until afternoon.","clear-day",2018-04-14 05:57:00,2018-04-14 18:47:00,0.95,0,0,0,37.48,1523692800,23.88,1523751300,37.2,1523692800,24.15,1523751300,6.99,0.25,1.62,303,0.16,10,1523688720,3.022,21.51,2018-04-14 06:17:00,37.48,2018-04-14 13:30:00,21.78,2018-04-14 06:17:00,37.2,2018-04-14 13:30:00,4.11,1523696400,NA,NA,NA,NA
"105",2018-04-15,"Foggy throughout the day.","clear-day",2018-04-15 05:56:00,2018-04-15 18:47:00,0.98,0,0,0,38.87,1523786520,26.08,1523836920,38.59,1523786520,26.35,1523836920,9.24,0.27,0.8,292,0.19,10,1523775840,3.428,15.36,2018-04-15 09:27:00,38.87,2018-04-15 15:32:00,15.63,2018-04-15 09:27:00,38.59,2018-04-15 15:32:00,2.61,1523782380,NA,NA,NA,NA
"106",2018-04-16,"Foggy throughout the day.","partly-cloudy-day",2018-04-16 05:55:00,2018-04-16 18:48:00,0.02,0,0,0,39.77,1523868780,25.54,1523923140,39.49,1523868780,25.81,1523923140,11.38,0.28,1.67,93,0.45,9,1523864820,2.618,26.08,2018-04-16 05:32:00,39.77,2018-04-16 14:23:00,26.35,2018-04-16 05:32:00,39.49,2018-04-16 14:23:00,6.41,1523874000,NA,NA,NA,NA
"107",2018-04-17,"Foggy overnight and in the morning.","clear-day",2018-04-17 05:54:00,2018-04-17 18:48:00,0.06,0,0,0,39.99,1523959620,24.16,1524010500,39.71,1523959620,24.43,1524010500,9.84,0.26,1.75,341,0.28,8,1523948340,3.45,25.54,2018-04-17 05:29:00,39.99,2018-04-17 15:37:00,25.81,2018-04-17 05:29:00,39.71,2018-04-17 15:37:00,6.71,1523968200,NA,NA,NA,NA
"108",2018-04-18,"Foggy in the morning.","clear-day",2018-04-18 05:53:00,2018-04-18 18:49:00,0.09,0,0,0,39.61,1524043380,25.52,1524100980,39.33,1524043380,25.79,1524100980,6.79,0.24,2.61,292,0.01,11,1524034260,3.894,13.69,2018-04-18 09:54:00,39.61,2018-04-18 14:53:00,13.96,2018-04-18 09:54:00,39.33,2018-04-18 14:53:00,11,1524048780,NA,NA,NA,NA
"109",2018-04-19,"Foggy in the morning.","clear-day",2018-04-19 05:52:00,2018-04-19 18:49:00,0.13,0,0,0,39.98,1524128400,27.41,1524177720,39.7,1524128400,27.68,1524177720,5.12,0.23,1.63,289,0.11,11,1524120660,3.795,15.15,2018-04-19 10:00:00,39.98,2018-04-19 14:30:00,15.42,2018-04-19 10:00:00,39.7,2018-04-19 14:30:00,6.45,1524141480,NA,NA,NA,NA
"110",2018-04-20,"Foggy overnight and in the evening.","partly-cloudy-day",2018-04-20 05:51:00,2018-04-20 18:50:00,0.17,0,0,0,41.39,1524217560,24.25,1524270960,41.11,1524217560,24.52,1524270960,6.01,0.21,2.69,212,0.45,8,1524208080,3.349,19.31,2018-04-20 10:29:00,41.39,2018-04-20 15:16:00,19.58,2018-04-20 10:29:00,41.11,2018-04-20 15:16:00,10.3,1524218460,NA,NA,NA,NA
"111",2018-04-21,"Foggy throughout the day.","clear-day",2018-04-21 05:50:00,2018-04-21 18:51:00,0.2,0,0,0,34.86,1524297840,22.23,1524358620,34.58,1524297840,22.5,1524358620,7.61,0.26,2.71,290,0.26,10,1524294420,2.85,24.25,2018-04-21 06:06:00,34.86,2018-04-21 13:34:00,24.52,2018-04-21 06:06:00,34.58,2018-04-21 13:34:00,4.11,1524301260,NA,NA,NA,NA
"112",2018-04-22,"Foggy until afternoon.","clear-day",2018-04-22 05:49:00,2018-04-22 18:51:00,0.24,0,0,0,35.17,1524393300,21.75,1524444900,34.89,1524393300,22.02,1524444900,5.19,0.23,2.76,289,0,11,1524379800,3.535,22.23,2018-04-22 06:27:00,35.17,2018-04-22 16:05:00,22.5,2018-04-22 06:27:00,34.89,2018-04-22 16:05:00,10.54,1524380880,NA,NA,NA,NA
"113",2018-04-23,"Foggy overnight and in the morning.","clear-day",2018-04-23 05:48:00,2018-04-23 18:52:00,0.28,0,0,0,37.53,1524480120,22.56,1524530280,37.25,1524480120,22.83,1524530280,4.33,0.2,2.25,286,0,11,1524466200,3.685,21.75,2018-04-23 06:25:00,37.53,2018-04-23 16:12:00,22.02,2018-04-23 06:25:00,37.25,2018-04-23 16:12:00,6.1,1524483000,NA,NA,NA,NA
"114",2018-04-24,"Foggy overnight and in the morning.","clear-day",2018-04-24 05:47:00,2018-04-24 18:52:00,0.31,0,0,0,40.23,1524568500,24.93,1524614400,39.95,1524568500,25.2,1524614400,3.47,0.2,1.74,285,0,11,1524552600,3.216,17.39,2018-04-24 12:52:00,40.23,2018-04-24 16:45:00,17.66,2018-04-24 12:52:00,39.95,2018-04-24 16:45:00,6.41,1524558000,NA,NA,NA,NA
"115",2018-04-25,"Foggy until morning, starting again in the evening.","clear-day",2018-04-25 05:46:00,2018-04-25 18:53:00,0.35,0,0,0,41.75,1524646800,27.39,1524702840,41.47,1524646800,27.66,1524702840,0.79,0.17,1.33,271,0.01,11,1524639000,3.392,16.72,2018-04-25 09:57:00,41.75,2018-04-25 14:30:00,16.99,2018-04-25 09:57:00,41.47,2018-04-25 14:30:00,6.71,1524648600,NA,NA,NA,NA
"116",2018-04-26,"Foggy overnight and in the morning.","clear-day",2018-04-26 05:45:00,2018-04-26 18:54:00,0.38,0,0,0,41.4,1524733200,27.44,1524749400,41.12,1524733200,27.71,1524749400,2.05,0.18,1.77,307,0.14,11,1524725340,3.408,16.69,2018-04-26 09:57:00,41.4,2018-04-26 14:30:00,16.96,2018-04-26 09:57:00,41.12,2018-04-26 14:30:00,3.11,1524722040,NA,NA,NA,NA
"117",2018-04-27,"Foggy overnight and in the evening.","clear-day",2018-04-27 05:44:00,2018-04-27 18:54:00,0.42,0,0,0,39.48,1524823140,28.87,1524873600,40.66,1524822600,29.59,1524873600,14.34,0.32,2.29,100,0.03,11,1524811740,3.595,27.94,2018-04-27 07:04:00,39.48,2018-04-27 15:29:00,28.09,2018-04-27 07:07:00,40.66,2018-04-27 15:20:00,3.66,1524801600,NA,NA,NA,NA
"118",2018-04-28,NA,"partly-cloudy-day",2018-04-28 05:44:00,2018-04-28 18:55:00,0.45,0,0,0,39.64,1524907140,27.97,1524961980,41.4,1524906300,28.53,1524963240,14.55,0.32,2.8,107,0.37,9,1524895860,2.855,28.87,2018-04-28 05:30:00,39.64,2018-04-28 14:49:00,29.59,2018-04-28 05:30:00,41.4,2018-04-28 14:35:00,6.22,1524895080,NA,NA,NA,NA
"119",2018-04-29,NA,NA,2018-04-29 05:43:00,2018-04-29 18:55:00,0.49,NA,NA,NA,40.84,1525003980,26.72,1525035780,43.46,1525003860,27.44,1525049640,1.89,0.27,0.33,109,NA,0,1524940200,NA,-18.62,2018-04-29 16:00:00,40.84,2018-04-29 17:43:00,-18.62,2018-04-29 16:00:00,43.46,2018-04-29 17:41:00,3.1,1525014000,NA,NA,NA,NA
"120",2018-04-30,NA,NA,2018-04-30 05:42:00,2018-04-30 18:56:00,0.52,NA,NA,NA,41.1,1525079220,26.88,1525133640,42.37,1525079220,27.05,1525138560,3.27,0.29,0.96,99,0.4,6,1525078800,NA,-18.49,2018-04-30 13:01:00,41.1,2018-04-30 14:37:00,-18.34,2018-04-30 13:01:00,42.37,2018-04-30 14:37:00,4.18,1525109400,"rain",NA,NA,NA
"121",2018-05-01,"Clear throughout the day.","clear-day",2018-05-01 05:41:00,2018-05-01 18:57:00,0.55,0,0,0,36.55,1525166040,27.1,1525213200,38.41,1525165380,27.17,1525213560,16.4,0.4,2.99,103,0.25,11,1525157340,4.173,26.88,2018-05-01 05:44:00,36.55,2018-05-01 14:44:00,27.05,2018-05-01 07:06:00,38.41,2018-05-01 14:33:00,6.41,1525146000,NA,NA,NA,NA
"122",2018-05-02,NA,"partly-cloudy-day",2018-05-02 05:40:00,2018-05-02 18:57:00,0.58,0,0,0,38.03,1525257600,23.81,1525273680,40.4,1525251780,24.33,1525273740,14.82,0.4,2.75,92,0.41,10,1525243680,3.072,23.81,2018-05-02 20:38:00,38.03,2018-05-02 16:10:00,24.33,2018-05-02 20:39:00,40.4,2018-05-02 14:33:00,9.89,1525273320,NA,NA,NA,NA
"123",2018-05-03,"Foggy until afternoon.","partly-cloudy-day",2018-05-03 05:39:00,2018-05-03 18:58:00,0.61,0,0,0,34.71,1525341840,24.77,1525393680,34.43,1525341840,25.17,1525394880,13.84,0.39,2.87,104,0.59,7,1525323960,3.151,24.87,2018-05-03 05:48:00,34.71,2018-05-03 15:34:00,25.18,2018-05-03 05:51:00,34.43,2018-05-03 15:34:00,7.1,1525290000,NA,NA,NA,NA
