"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"62",2018-03-03,"Foggy until afternoon.","clear-day",2018-03-03 06:46:00,2018-03-03 18:24:00,0.56,0,0,0,32.9,1520064780,18.85,1520130600,32.62,1520064780,19.12,1520130600,13.88,0.54,1.19,296,0.24,6,1520060700,2.8,17.04,2018-03-03 07:00:00,32.9,2018-03-03 13:43:00,17.31,2018-03-03 07:00:00,32.62,2018-03-03 13:43:00,3.48,1520071620,NA,NA,NA,NA
"63",2018-03-04,"Foggy overnight and in the morning.","partly-cloudy-day",2018-03-04 06:45:00,2018-03-04 18:24:00,0.59,0,0,0,30.46,1520143320,15.21,1520211420,30.18,1520143320,15.48,1520211420,12.76,0.53,2.17,299,0.49,5,1520144460,2.988,18.84,2018-03-04 08:02:00,30.46,2018-03-04 11:32:00,19.11,2018-03-04 08:02:00,30.18,2018-03-04 11:32:00,9.85,1520163720,NA,NA,NA,NA
"64",2018-03-05,"Foggy until afternoon.","clear-day",2018-03-05 06:44:00,2018-03-05 18:25:00,0.63,0,0,0,28.74,1520240280,14.19,1520299920,28.46,1520240280,14.46,1520299920,12.17,0.56,2.27,291,0.06,8,1520233440,3.07,15.21,2018-03-05 06:27:00,28.74,2018-03-05 14:28:00,15.48,2018-03-05 06:27:00,28.46,2018-03-05 14:28:00,8.82,1520249400,NA,NA,NA,NA
"65",2018-03-06,"Foggy throughout the day.","clear-day",2018-03-06 06:43:00,2018-03-06 18:26:00,0.66,0,0,0,29.12,1520329740,13.73,1520387160,28.84,1520329740,14,1520387160,11.64,0.56,3.44,280,0.1,6,1520316000,3.095,14.19,2018-03-06 07:02:00,29.12,2018-03-06 15:19:00,14.46,2018-03-06 07:02:00,28.84,2018-03-06 15:19:00,8.81,1520328780,NA,NA,NA,NA
"66",2018-03-07,"Foggy overnight and in the morning.","clear-day",2018-03-07 06:42:00,2018-03-07 18:26:00,0.69,0,0,0,29.69,1520413560,15.84,1520468580,29.41,1520413560,16.11,1520468580,11.38,0.55,2.52,281,0.03,8,1520406120,3.048,13.73,2018-03-07 07:16:00,29.69,2018-03-07 14:36:00,14,2018-03-07 07:16:00,29.41,2018-03-07 14:36:00,8.42,1520407200,NA,NA,NA,NA
"67",2018-03-08,"Foggy until afternoon.","clear-day",2018-03-08 06:41:00,2018-03-08 18:27:00,0.72,0,0,0,31.99,1520505240,17.16,1520557080,31.71,1520505240,17.43,1520557080,11.86,0.5,1.09,268,0.03,8,1520492520,2.922,15.84,2018-03-08 05:53:00,31.99,2018-03-08 16:04:00,16.11,2018-03-08 05:53:00,31.71,2018-03-08 16:04:00,3.1,1520488980,NA,NA,NA,NA
"68",2018-03-09,"Foggy overnight and in the morning.","clear-day",2018-03-09 06:40:00,2018-03-09 18:27:00,0.75,0,0,0,32.11,1520587140,15.38,1520643960,31.83,1520587140,15.65,1520643960,12.71,0.51,1.63,305,0,8,1520578920,3.431,17.16,2018-03-09 06:28:00,32.11,2018-03-09 14:49:00,17.43,2018-03-09 06:28:00,31.83,2018-03-09 14:49:00,4.06,1520592000,NA,NA,NA,NA
"69",2018-03-10,"Foggy overnight and in the morning.","clear-day",2018-03-10 06:38:00,2018-03-10 18:28:00,0.78,0,0,0,32.11,1520675880,16.12,1520732160,31.83,1520675880,16.39,1520732160,12.18,0.5,2.63,286,0.07,6,1520665140,3.577,15.38,2018-03-10 06:36:00,32.11,2018-03-10 15:28:00,15.65,2018-03-10 06:36:00,31.83,2018-03-10 15:28:00,5.09,1520672400,NA,NA,NA,NA
"70",2018-03-11,"Foggy until afternoon.","clear-day",2018-03-11 06:37:00,2018-03-11 18:29:00,0.81,0,0,0,32.21,1520760120,16.82,1520813280,31.93,1520760120,17.09,1520813280,13.28,0.54,2.18,276,0,8,1520751660,2.732,16.12,2018-03-11 07:06:00,32.21,2018-03-11 14:52:00,16.39,2018-03-11 07:06:00,31.93,2018-03-11 14:52:00,3.89,1520765700,NA,NA,NA,NA
"71",2018-03-12,"Foggy overnight and in the morning.","clear-day",2018-03-12 06:36:00,2018-03-12 18:29:00,0.85,0,0,0,34.48,1520845980,16.57,1520903160,34.2,1520845980,16.84,1520903160,12.4,0.49,2.13,279,0,8,1520838060,3.109,16.82,2018-03-12 05:38:00,34.48,2018-03-12 14:43:00,17.09,2018-03-12 05:38:00,34.2,2018-03-12 14:43:00,4.81,1520848800,NA,NA,NA,NA
"72",2018-03-13,"Foggy overnight and in the morning.","clear-day",2018-03-13 06:35:00,2018-03-13 18:30:00,0.88,0,0,0,35.95,1520933400,20.82,1520992320,35.67,1520933400,21.09,1520992320,11.6,0.45,1.39,262,0,8,1520924460,3.349,16.57,2018-03-13 06:36:00,35.95,2018-03-13 15:00:00,16.84,2018-03-13 06:36:00,35.67,2018-03-13 15:00:00,4.51,1520925960,NA,NA,NA,NA
"73",2018-03-14,"Foggy until morning, starting again in the evening.","clear-day",2018-03-14 06:34:00,2018-03-14 18:30:00,0.91,0,0,0,34.08,1521023100,19.72,1521073800,33.8,1521023100,19.99,1521073800,9.82,0.35,1.52,249,0.13,8,1521011460,4.054,20.82,2018-03-14 07:22:00,34.08,2018-03-14 15:55:00,21.09,2018-03-14 07:22:00,33.8,2018-03-14 15:55:00,3.81,1521023640,NA,NA,NA,NA
"74",2018-03-15,"Foggy until afternoon.","clear-day",2018-03-15 06:33:00,2018-03-15 18:31:00,0.94,0,0,0,32.45,1521110940,18.28,1521165000,32.17,1521110940,18.55,1521165000,11.69,0.43,2.87,287,0.22,7,1521097320,3.044,19.72,2018-03-15 06:00:00,32.45,2018-03-15 16:19:00,19.99,2018-03-15 06:00:00,32.17,2018-03-15 16:19:00,9.3,1521088200,NA,NA,NA,NA
"75",2018-03-16,"Foggy until afternoon.","clear-day",2018-03-16 06:31:00,2018-03-16 18:31:00,0.97,0,0,0,31.35,1521192060,16.17,1521250140,31.07,1521192060,16.44,1521250140,12.83,0.49,2.05,299,0.26,7,1521183960,3.058,18.28,2018-03-16 07:20:00,31.35,2018-03-16 14:51:00,18.55,2018-03-16 07:20:00,31.07,2018-03-16 14:51:00,4.48,1521196380,NA,NA,NA,NA
"76",2018-03-17,"Foggy overnight and in the morning.","clear-day",2018-03-17 06:30:00,2018-03-17 18:32:00,0,0,0,0,31.42,1521280740,16.3,1521334500,31.14,1521280740,16.57,1521334500,10.14,0.45,2.77,293,0,9,1521270000,3.854,16.17,2018-03-17 06:59:00,31.42,2018-03-17 15:29:00,16.44,2018-03-17 06:59:00,31.14,2018-03-17 15:29:00,5.23,1521284400,NA,NA,NA,NA
"77",2018-03-18,"Foggy overnight and in the morning.","clear-day",2018-03-18 06:29:00,2018-03-18 18:33:00,0.04,0,0,0,32.42,1521367020,17.27,1521418200,32.14,1521367020,17.54,1521418200,9.23,0.41,2.07,292,0.04,9,1521356400,3.827,16.3,2018-03-18 06:25:00,32.42,2018-03-18 15:27:00,16.57,2018-03-18 06:25:00,32.14,2018-03-18 15:27:00,4.81,1521370800,NA,NA,NA,NA
"78",2018-03-19,"Foggy until afternoon.","clear-day",2018-03-19 06:28:00,2018-03-19 18:33:00,0.07,0,0,0,34.42,1521450600,18.13,1521508920,34.14,1521450600,18.4,1521508920,10.7,0.41,1.62,276,0.16,8,1521442920,3.361,17.27,2018-03-19 05:40:00,34.42,2018-03-19 14:40:00,17.54,2018-03-19 05:40:00,34.14,2018-03-19 14:40:00,4.12,1521450420,NA,NA,NA,NA
"79",2018-03-20,"Foggy until morning, starting again in the evening.","clear-day",2018-03-20 06:27:00,2018-03-20 18:34:00,0.11,0,0,0,35.57,1521542280,22.62,1521592320,35.29,1521542280,22.89,1521592320,11.07,0.41,1.08,266,0.17,9,1521529140,2.982,18.13,2018-03-20 06:52:00,35.57,2018-03-20 16:08:00,18.4,2018-03-20 06:52:00,35.29,2018-03-20 16:08:00,2.61,1521532800,NA,NA,NA,NA
"80",2018-03-21,"Foggy overnight and in the morning.","partly-cloudy-day",2018-03-21 06:26:00,2018-03-21 18:34:00,0.14,0,0,0,32.54,1521616680,16.95,1521682200,32.26,1521616680,17.26,1521682200,14.09,0.47,2.37,303,0.48,7,1521615720,3.378,22.62,2018-03-21 06:02:00,32.54,2018-03-21 12:48:00,22.89,2018-03-21 06:02:00,32.26,2018-03-21 12:48:00,8.82,1521624600,NA,NA,NA,NA
"81",2018-03-22,"Foggy until afternoon.","clear-day",2018-03-22 06:24:00,2018-03-22 18:35:00,0.18,0,0,0,31.31,1521714480,17.43,1521769560,31.03,1521714480,17.7,1521769560,14.72,0.56,2.37,300,0.25,8,1521701400,3.319,16.95,2018-03-22 07:00:00,31.31,2018-03-22 15:58:00,17.26,2018-03-22 07:00:00,31.03,2018-03-22 15:58:00,5.25,1521716100,NA,NA,NA,NA
"82",2018-03-23,"Foggy until afternoon.","clear-day",2018-03-23 06:23:00,2018-03-23 18:35:00,0.21,0,0,0,30.31,1521800460,17.88,1521855420,30.03,1521800460,18.15,1521855420,13.39,0.52,2.62,284,0.05,9,1521788400,3.096,17.43,2018-03-23 07:16:00,30.31,2018-03-23 15:51:00,17.7,2018-03-23 07:16:00,30.03,2018-03-23 15:51:00,4.11,1521806640,NA,NA,NA,NA
"83",2018-03-24,"Foggy overnight and in the morning.","clear-day",2018-03-24 06:22:00,2018-03-24 18:36:00,0.25,0,0,0,33.13,1521885780,18.24,1521940380,32.85,1521885780,18.51,1521940440,13.47,0.49,2.42,292,0,9,1521874680,3.376,17.88,2018-03-24 07:07:00,33.13,2018-03-24 15:33:00,18.15,2018-03-24 07:07:00,32.85,2018-03-24 15:33:00,4.89,1521877680,NA,NA,NA,NA
"84",2018-03-25,"Foggy until afternoon.","clear-day",2018-03-25 06:21:00,2018-03-25 18:36:00,0.29,0,0,0,33.33,1521973800,17.87,1522028040,33.05,1521973800,18.14,1522028040,13.35,0.49,2.69,281,0,9,1521961080,3.197,18.24,2018-03-25 06:43:00,33.33,2018-03-25 16:00:00,18.51,2018-03-25 06:44:00,33.05,2018-03-25 16:00:00,9.36,1521977940,NA,NA,NA,NA
"85",2018-03-26,"Foggy until morning, starting again in the evening.","clear-day",2018-03-26 06:20:00,2018-03-26 18:37:00,0.32,0,0,0,34.53,1522060800,18.81,1522109640,34.25,1522060800,19.08,1522109640,12.48,0.44,3.03,286,0,9,1522047480,2.81,17.87,2018-03-26 07:04:00,34.53,2018-03-26 16:10:00,18.14,2018-03-26 07:04:00,34.25,2018-03-26 16:10:00,9.8,1522062000,NA,NA,NA,NA
"86",2018-03-27,"Foggy overnight and in the morning.","clear-day",2018-03-27 06:19:00,2018-03-27 18:38:00,0.36,0,0,0,38.07,1522146960,19.77,1522196520,37.79,1522146960,20.04,1522196520,10.36,0.37,1.53,294,0,9,1522133820,3.161,18.81,2018-03-27 05:44:00,38.07,2018-03-27 16:06:00,19.08,2018-03-27 05:44:00,37.79,2018-03-27 16:06:00,8.42,1522146000,NA,NA,NA,NA
"87",2018-03-28,"Foggy overnight and in the morning.","clear-day",2018-03-28 06:17:00,2018-03-28 18:38:00,0.4,0,0,0,39.03,1522230000,19.25,1522284720,38.75,1522230000,19.52,1522284720,9.71,0.34,1.96,284,0,9,1522220220,3.178,19.77,2018-03-28 05:52:00,39.03,2018-03-28 15:10:00,20.04,2018-03-28 05:52:00,38.75,2018-03-28 15:10:00,5.3,1522234200,NA,NA,NA,NA
"88",2018-03-29,"Foggy overnight and in the morning.","clear-day",2018-03-29 06:16:00,2018-03-29 18:39:00,0.43,0,0,0,37.2,1522318980,21.62,1522369140,36.92,1522318980,21.89,1522369140,11.88,0.39,2.86,290,0.04,10,1522306620,3.482,19.25,2018-03-29 06:22:00,37.2,2018-03-29 15:53:00,19.52,2018-03-29 06:22:00,36.92,2018-03-29 15:53:00,7.84,1522314000,NA,NA,NA,NA
"89",2018-03-30,"Foggy overnight and in the morning.","clear-day",2018-03-30 06:15:00,2018-03-30 18:39:00,0.47,0,0,0,36.93,1522404300,20.97,1522457880,36.65,1522404300,21.24,1522457880,11.03,0.37,2.79,277,0.06,10,1522393560,3.849,21.62,2018-03-30 05:49:00,36.93,2018-03-30 15:35:00,21.89,2018-03-30 05:49:00,36.65,2018-03-30 15:35:00,8.81,1522398780,NA,NA,NA,NA
"90",2018-03-31,"Foggy until morning, starting again in the evening.","clear-day",2018-03-31 06:14:00,2018-03-31 18:40:00,0.5,0,0,0,33.42,1522490340,22.55,1522542480,33.14,1522490340,22.82,1522542480,13.04,0.43,2.38,91,0,10,1522479360,3.645,20.97,2018-03-31 06:28:00,33.42,2018-03-31 15:29:00,21.24,2018-03-31 06:28:00,33.14,2018-03-31 15:29:00,4.31,1522501620,NA,NA,NA,NA
"91",2018-04-01,"Foggy overnight and in the morning.","clear-day",2018-04-01 06:13:00,2018-04-01 18:40:00,0.54,0,0,0,35.42,1522577160,23,1522630740,35.14,1522577160,23.27,1522630740,12.72,0.38,2.68,105,0,10,1522565760,3.615,22.55,2018-04-01 05:58:00,35.42,2018-04-01 15:36:00,22.82,2018-04-01 05:58:00,35.14,2018-04-01 15:36:00,3.5,1522523340,NA,NA,NA,NA
"92",2018-04-02,"Foggy in the morning.","clear-day",2018-04-02 06:12:00,2018-04-02 18:41:00,0.57,0,0,0,37.03,1522661400,24.35,1522713900,36.92,1522660320,24.62,1522713900,12.69,0.37,2.37,109,0.05,10,1522652160,3.685,23,2018-04-02 06:29:00,37.03,2018-04-02 15:00:00,23.27,2018-04-02 06:29:00,36.92,2018-04-02 14:42:00,3.9,1522642260,NA,NA,NA,NA
"93",2018-04-03,"Foggy overnight and in the morning.","clear-day",2018-04-03 06:10:00,2018-04-03 18:41:00,0.61,0,0,0,39.96,1522751340,24.53,1522800060,40.47,1522751340,24.97,1522800060,14.14,0.36,1.96,124,0.23,9,1522738560,3.797,24.35,2018-04-03 05:35:00,39.96,2018-04-03 15:59:00,24.62,2018-04-03 05:35:00,40.47,2018-04-03 15:59:00,4.33,1522771560,NA,NA,NA,NA
"94",2018-04-04,"Foggy overnight and in the morning.","clear-day",2018-04-04 06:09:00,2018-04-04 18:42:00,0.64,0,0,0,40.61,1522838640,26.57,1522886700,40.33,1522838640,27.22,1522889880,13.54,0.35,1.57,60,0.02,10,1522824900,3.405,24.53,2018-04-04 05:31:00,40.61,2018-04-04 16:14:00,24.97,2018-04-04 05:31:00,40.33,2018-04-04 16:14:00,3.88,1522818000,NA,NA,NA,NA
"95",2018-04-05,"Foggy overnight and in the morning.","clear-day",2018-04-05 06:08:00,2018-04-05 18:42:00,0.67,0,0,0,39.18,1522924320,25.77,1522974240,39.05,1522923720,26.04,1522974240,13.8,0.35,1.6,318,0.16,9,1522911360,3.201,26.57,2018-04-05 05:35:00,39.18,2018-04-05 16:02:00,27.22,2018-04-05 06:28:00,39.05,2018-04-05 15:52:00,3.97,1522923360,NA,NA,NA,NA
"96",2018-04-06,"Foggy starting in the morning.","partly-cloudy-day",2018-04-06 06:07:00,2018-04-06 18:43:00,0.7,0,0,0,37.36,1523001660,21.62,1523061480,37.08,1523001660,21.89,1523061480,12.53,0.37,2.37,81,0.63,8,1522998720,3.183,21.67,2018-04-06 20:12:00,37.36,2018-04-06 13:31:00,22.07,2018-04-06 20:08:00,37.08,2018-04-06 13:31:00,15.58,1523016540,NA,NA,NA,NA
"97",2018-04-07,"Foggy in the morning.","clear-day",2018-04-07 06:06:00,2018-04-07 18:44:00,0.73,0,0,0,35.07,1523098800,23.72,1523147820,34.79,1523098800,23.99,1523147820,14.03,0.42,2.45,107,0.21,10,1523084100,4.415,21.62,2018-04-07 06:08:00,35.07,2018-04-07 16:30:00,21.89,2018-04-07 06:08:00,34.79,2018-04-07 16:30:00,4.85,1523076780,NA,NA,NA,NA
"98",2018-04-08,"Foggy in the morning and afternoon.","clear-day",2018-04-08 06:05:00,2018-04-08 18:44:00,0.76,0,0,0,36.44,1523181240,23.29,1523241000,37.02,1523181360,23.88,1523241000,15.09,0.42,3.41,97,0.01,10,1523170440,3.696,23.72,2018-04-08 06:07:00,36.44,2018-04-08 15:24:00,23.99,2018-04-08 06:07:00,37.02,2018-04-08 15:26:00,8.48,1523200920,NA,NA,NA,NA
"99",2018-04-09,"Foggy overnight and in the morning.","partly-cloudy-day",2018-04-09 06:04:00,2018-04-09 18:45:00,0.79,0,0,0,30.45,1523276100,23.24,1523320200,30.19,1523276040,23.51,1523322000,15.43,0.53,2.61,85,0.41,6,1523257860,3.728,20.58,2018-04-09 08:47:00,30.45,2018-04-09 17:45:00,21.26,2018-04-09 10:08:00,30.19,2018-04-09 17:44:00,9.85,1523263320,NA,NA,NA,NA
"100",2018-04-10,NA,"partly-cloudy-day",2018-04-10 06:03:00,2018-04-10 18:45:00,0.82,0,0,0,35.36,1523351640,24.2,1523413800,35.08,1523351640,24.56,1523413800,13.57,0.41,1.73,98,0.42,8,1523341200,3.331,23.24,2018-04-10 06:00:00,35.36,2018-04-10 14:44:00,23.51,2018-04-10 06:30:00,35.08,2018-04-10 14:44:00,7.3,1523374200,NA,NA,NA,NA
"101",2018-04-11,"Foggy overnight and in the morning.","partly-cloudy-day",2018-04-11 06:01:00,2018-04-11 18:46:00,0.85,0,0,0,33.44,1523436900,19.67,1523490060,33.17,1523436900,19.94,1523490060,15.11,0.49,3.51,66,0.66,8,1523428800,3.953,23.85,2018-04-11 08:22:00,33.44,2018-04-11 14:25:00,24.18,2018-04-11 22:39:00,33.17,2018-04-11 14:25:00,11.3,1523448240,NA,NA,NA,NA
"102",2018-04-12,"Foggy until afternoon.","partly-cloudy-day",2018-04-12 06:00:00,2018-04-12 18:46:00,0.88,0,0,0,33.43,1523530260,21.49,1523578740,33.15,1523530260,21.76,1523578740,13.44,0.44,2.38,296,0.37,10,1523518560,3.755,19.67,2018-04-12 05:11:00,33.43,2018-04-12 16:21:00,19.94,2018-04-12 05:11:00,33.15,2018-04-12 16:21:00,11.24,1523484660,NA,NA,NA,NA
"103",2018-04-13,"Foggy overnight and in the morning.","clear-day",2018-04-13 05:59:00,2018-04-13 18:47:00,0.92,0,0,0,36.88,1523616720,21.11,1523667180,36.6,1523616720,21.38,1523667180,6.9,0.29,1.73,305,0.07,10,1523602380,3.561,21.49,2018-04-13 05:49:00,36.88,2018-04-13 16:22:00,21.76,2018-04-13 05:49:00,36.6,2018-04-13 16:22:00,3.88,1523606400,NA,NA,NA,NA
"104",2018-04-14,"Foggy until afternoon.","clear-day",2018-04-14 05:58:00,2018-04-14 18:48:00,0.95,0,0,0,37.4,1523692740,23.79,1523751420,37.12,1523692740,24.06,1523751420,7.29,0.26,1.93,303,0.16,10,1523688780,3.022,21.11,2018-04-14 06:23:00,37.4,2018-04-14 13:29:00,21.38,2018-04-14 06:23:00,37.12,2018-04-14 13:29:00,4.39,1523702280,NA,NA,NA,NA
"105",2018-04-15,"Foggy throughout the day.","clear-day",2018-04-15 05:57:00,2018-04-15 18:48:00,0.98,0,0,0,39.2,1523787660,26.01,1523836860,38.92,1523787660,26.28,1523836860,10.08,0.28,0.99,293,0.18,11,1523775900,3.428,23.79,2018-04-15 05:47:00,39.2,2018-04-15 15:51:00,24.06,2018-04-15 05:47:00,38.92,2018-04-15 15:51:00,3.04,1523779440,NA,NA,NA,NA
"106",2018-04-16,"Foggy throughout the day.","partly-cloudy-day",2018-04-16 05:56:00,2018-04-16 18:49:00,0.02,0,0,0,39.72,1523868600,25.46,1523923200,39.44,1523868600,25.73,1523923200,12.12,0.3,1.99,93,0.44,9,1523864820,2.618,26.01,2018-04-16 05:31:00,39.72,2018-04-16 14:20:00,26.28,2018-04-16 05:31:00,39.44,2018-04-16 14:20:00,8.42,1523882400,NA,NA,NA,NA
"107",2018-04-17,"Foggy overnight and in the morning.","clear-day",2018-04-17 05:55:00,2018-04-17 18:49:00,0.06,0,0,0,40.82,1523959800,23.94,1524011760,40.54,1523959800,24.21,1524011760,10.39,0.27,2.17,340,0.27,8,1523948280,3.45,25.46,2018-04-17 05:30:00,40.82,2018-04-17 15:40:00,25.73,2018-04-17 05:30:00,40.54,2018-04-17 15:40:00,8.81,1523968380,NA,NA,NA,NA
"108",2018-04-18,"Foggy in the morning.","clear-day",2018-04-18 05:54:00,2018-04-18 18:50:00,0.09,0,0,0,39.53,1524048180,24.94,1524101580,39.25,1524048180,25.21,1524101580,8.08,0.25,3.09,292,0.01,11,1524034320,3.894,23.18,2018-04-18 09:39:00,39.53,2018-04-18 16:13:00,23.45,2018-04-18 09:39:00,39.25,2018-04-18 16:13:00,11.26,1524048420,NA,NA,NA,NA
"109",2018-04-19,"Foggy in the morning.","clear-day",2018-04-19 05:53:00,2018-04-19 18:50:00,0.13,0,0,0,40.37,1524128460,26.96,1524176940,40.09,1524128460,27.23,1524176940,7.65,0.24,1.95,291,0.11,11,1524120720,3.795,24.94,2018-04-19 07:03:00,40.37,2018-04-19 14:31:00,25.21,2018-04-19 07:03:00,40.09,2018-04-19 14:31:00,8.48,1524141480,NA,NA,NA,NA
"110",2018-04-20,"Foggy overnight and in the evening.","partly-cloudy-day",2018-04-20 05:52:00,2018-04-20 18:51:00,0.17,0,0,0,40.62,1524217860,24.01,1524273060,40.34,1524217860,24.28,1524273060,7.11,0.22,3.19,213,0.45,8,1524207960,3.349,26.96,2018-04-20 03:59:00,40.62,2018-04-20 15:21:00,27.23,2018-04-20 03:59:00,40.34,2018-04-20 15:21:00,10.45,1524229200,NA,NA,NA,NA
"111",2018-04-21,"Foggy throughout the day.","clear-day",2018-04-21 05:51:00,2018-04-21 18:52:00,0.2,0,0,0,34.59,1524298140,21.99,1524358740,34.31,1524298140,22.26,1524358740,7.9,0.28,3.27,291,0.26,10,1524294420,2.85,24.01,2018-04-21 06:41:00,34.59,2018-04-21 13:39:00,24.28,2018-04-21 06:41:00,34.31,2018-04-21 13:39:00,4.98,1524253260,NA,NA,NA,NA
"112",2018-04-22,"Foggy until afternoon.","clear-day",2018-04-22 05:50:00,2018-04-22 18:52:00,0.24,0,0,0,35.34,1524393240,21.23,1524445080,35.06,1524393240,21.5,1524445080,5.23,0.23,3.33,289,0,11,1524379860,3.535,21.99,2018-04-22 06:29:00,35.34,2018-04-22 16:04:00,22.26,2018-04-22 06:29:00,35.06,2018-04-22 16:04:00,10.89,1524381360,NA,NA,NA,NA
"113",2018-04-23,"Foggy overnight and in the morning.","clear-day",2018-04-23 05:49:00,2018-04-23 18:53:00,0.28,0,0,0,38.01,1524480540,22.13,1524530820,37.73,1524480540,22.4,1524530820,4.07,0.2,2.67,287,0,11,1524466260,3.685,21.23,2018-04-23 06:28:00,38.01,2018-04-23 16:19:00,21.5,2018-04-23 06:28:00,37.73,2018-04-23 16:19:00,8.01,1524483000,NA,NA,NA,NA
"114",2018-04-24,"Foggy overnight and in the morning.","clear-day",2018-04-24 05:48:00,2018-04-24 18:53:00,0.31,0,0,0,40.07,1524568140,24.85,1524614400,39.79,1524568140,25.12,1524614400,4.44,0.2,2.05,287,0,11,1524552660,3.216,22.13,2018-04-24 06:17:00,40.07,2018-04-24 16:39:00,22.4,2018-04-24 06:17:00,39.79,2018-04-24 16:39:00,8.42,1524558000,NA,NA,NA,NA
"115",2018-04-25,"Foggy until morning, starting again in the evening.","clear-day",2018-04-25 05:47:00,2018-04-25 18:54:00,0.35,0,0,0,41.67,1524646860,27.38,1524702420,41.39,1524646860,27.65,1524702420,2.48,0.17,1.62,272,0.01,11,1524639060,3.392,24.85,2018-04-25 05:30:00,41.67,2018-04-25 14:31:00,25.12,2018-04-25 05:30:00,41.39,2018-04-25 14:31:00,8.82,1524648600,NA,NA,NA,NA
"116",2018-04-26,"Foggy overnight and in the morning.","clear-day",2018-04-26 05:46:00,2018-04-26 18:55:00,0.38,0,0,0,41.67,1524733260,27.77,1524792840,41.39,1524733260,27.92,1524793020,4.15,0.17,2.19,302,0.13,11,1524725400,3.408,27.34,2018-04-26 09:47:00,41.67,2018-04-26 14:31:00,27.61,2018-04-26 09:47:00,41.39,2018-04-26 14:31:00,3.62,1524716520,NA,NA,NA,NA
"117",2018-04-27,"Foggy overnight and in the evening.","clear-day",2018-04-27 05:45:00,2018-04-27 18:55:00,0.42,0,0,0,39.42,1524823740,28.8,1524873600,40.53,1524822840,29.52,1524873600,15.41,0.34,2.82,100,0.03,11,1524811800,3.595,27.77,2018-04-27 07:04:00,39.42,2018-04-27 15:39:00,27.92,2018-04-27 07:07:00,40.53,2018-04-27 15:24:00,4.81,1524801840,NA,NA,NA,NA
"118",2018-04-28,NA,"partly-cloudy-day",2018-04-28 05:45:00,2018-04-28 18:56:00,0.45,0,0,0,40.08,1524911640,27.89,1524961980,41.45,1524907140,28.45,1524963240,15.75,0.34,3.38,107,0.37,9,1524896100,2.855,28.8,2018-04-28 05:30:00,40.08,2018-04-28 16:04:00,29.52,2018-04-28 05:30:00,41.45,2018-04-28 14:49:00,6.23,1524894960,NA,NA,NA,NA
"119",2018-04-29,NA,NA,2018-04-29 05:44:00,2018-04-29 18:56:00,0.49,NA,NA,NA,40.91,1525003980,26.64,1525035780,43.22,1525003920,27.36,1525049640,1.87,0.27,0.35,87,NA,0,1524940200,NA,-18.7,2018-04-29 16:00:00,40.91,2018-04-29 17:43:00,-18.69,2018-04-29 16:00:00,43.22,2018-04-29 17:42:00,3.1,1525014000,NA,NA,NA,NA
"120",2018-04-30,NA,NA,2018-04-30 05:43:00,2018-04-30 18:57:00,0.52,NA,NA,NA,42.22,1525079580,26.79,1525133820,43.38,1525079520,27.53,1525138620,4.28,0.3,1.16,98,0.41,6,1525078800,NA,-18.57,2018-04-30 13:01:00,42.22,2018-04-30 14:43:00,-18.41,2018-04-30 13:01:00,43.38,2018-04-30 14:42:00,5.24,1525107780,"rain",NA,NA,NA
"121",2018-05-01,"Clear throughout the day.","clear-day",2018-05-01 05:42:00,2018-05-01 18:58:00,0.55,0,0,0,36.49,1525166220,27.02,1525213200,38.33,1525165500,27.09,1525213560,18.03,0.45,3.59,104,0.24,11,1525157400,4.195,26.79,2018-05-01 05:47:00,36.49,2018-05-01 14:47:00,27.53,2018-05-01 07:07:00,38.33,2018-05-01 14:35:00,8.42,1525146000,NA,NA,NA,NA
"122",2018-05-02,NA,"partly-cloudy-day",2018-05-02 05:41:00,2018-05-02 18:58:00,0.58,0,0,0,38.49,1525257540,23.7,1525273800,40.35,1525252260,24.21,1525273860,16,0.43,3.18,92,0.4,10,1525243740,3.072,23.7,2018-05-02 20:40:00,38.49,2018-05-02 16:09:00,24.21,2018-05-02 20:41:00,40.35,2018-05-02 14:41:00,13,1525273320,NA,NA,NA,NA
"123",2018-05-03,"Foggy until afternoon.","partly-cloudy-day",2018-05-03 05:40:00,2018-05-03 18:59:00,0.61,0,0,0,35.13,1525342800,24.67,1525393560,34.85,1525342800,25.14,1525394460,15.28,0.43,3.42,106,0.58,7,1525324740,3.151,24.76,2018-05-03 05:54:00,35.13,2018-05-03 15:50:00,25.07,2018-05-03 05:58:00,34.85,2018-05-03 15:50:00,9.33,1525290000,NA,NA,NA,NA
